,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id
0,tailwindcss,tailwindlabs/tailwindcss,['css'],css-frameworks,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2025-04-16 17:54:12,2025-04-15 10:03:19,6204.0,296.0,4449.0,621.0,3606.0,83.0,4187.0,87205.0,2025-04-14 17:18:10,4.1.4,5844628.0,149862.0,100.0,A utility-first CSS framework for rapid UI development.,14260548.0,14260548.0,308.0,47,True,1,,,,,
1,Element Plus,element-plus/element-plus,"['vue3', 'typescript']",ui-frameworks,https://github.com/element-plus/element-plus,https://github.com/element-plus/element-plus,MIT,2020-07-21 06:51:19,2025-04-17 07:43:45,2025-04-17 07:43:45,6251.0,179.0,18179.0,208.0,8081.0,1554.0,5916.0,25584.0,2025-03-21 05:35:06,2.9.7,,1234238.0,100.0,A Vue.js 3 UI Library made by Element team.,117826.0,117826.0,740.0,44,True,1,element-plus,https://www.npmjs.com/package/element-plus,1234238.0,,
2,pinia,vuejs/pinia,['vue3'],state-management,https://github.com/vuejs/pinia,https://github.com/vuejs/pinia,MIT,2019-11-18 21:05:01,2025-04-10 13:47:09,2025-04-10 13:47:07,2123.0,51.0,1118.0,66.0,922.0,21.0,772.0,13784.0,2025-04-09 14:23:25,3.0.2,,8599849.0,100.0,"Intuitive, type safe, light and flexible Store for Vue using the composition api with DevTools support.",354910.0,354910.0,267.0,43,True,1,pinia,https://www.npmjs.com/package/pinia,8599849.0,,
3,PrimeVue,primefaces/primevue,"['vue3', 'typescript']",ui-frameworks,https://github.com/primefaces/primevue,https://github.com/primefaces/primevue,MIT,2018-12-04 07:04:14,2025-04-15 11:59:22,2025-04-15 11:59:16,13462.0,714.0,1425.0,92.0,1685.0,625.0,5260.0,12404.0,2025-03-26 15:20:32,4.3.3,,1405675.0,100.0,Next Generation Vue UI Component Library.,36193.0,36193.0,379.0,43,True,1,primevue,https://www.npmjs.com/package/primevue,1405675.0,,
4,Axios,axios/axios,"['vue2', 'vue3']",http-clients,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2025-04-14 22:52:53,2025-04-14 22:52:53,1657.0,40.0,10966.0,1183.0,1809.0,571.0,4230.0,106697.0,2025-03-26 17:51:16,0.30.0,,,93.0,Promise based HTTP client for the browser and node.js.,16513596.0,16513596.0,499.0,42,True,1,,,,,
5,vuex,vuejs/vuex,['vue3'],state-management,https://github.com/vuejs/vuex,https://github.com/vuejs/vuex,MIT,2015-07-16 04:21:26,2024-09-25 13:26:41,2024-09-25 13:26:40,1211.0,,9494.0,760.0,983.0,99.0,1167.0,28460.0,2021-06-17 15:52:07,4.0.2,,7454877.0,51.0,Centralized State Management for Vue.js.,1350901.0,1350901.0,336.0,42,True,1,vuex,https://www.npmjs.com/package/vuex,7454877.0,,
6,xstate,statelyai/xstate,[],state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2025-04-16 14:46:02,2025-04-12 18:01:50,6772.0,34.0,1286.0,188.0,2364.0,102.0,1277.0,28101.0,2025-04-08 16:26:58,@xstate/store@3.4.3,,8659491.0,100.0,Actor-based state management & orchestration for complex app logic.,318879.0,318879.0,366.0,42,True,1,xstate,https://www.npmjs.com/package/xstate,8659491.0,,
7,Quasar Framework,quasarframework/quasar,"['vue3', 'javascript']",ui-frameworks,https://github.com/quasarframework/quasar,https://github.com/quasarframework/quasar,MIT,2015-10-05 15:45:36,2025-04-17 11:18:07,2025-04-17 11:18:07,14972.0,107.0,3573.0,459.0,4723.0,531.0,7434.0,26484.0,2025-03-25 08:10:32,@quasar/app-webpack-v4.2.0,,705421.0,100.0,Quasar Framework - Build high-performance VueJS user interfaces in record time.,57557.0,57557.0,764.0,42,True,2,quasar,https://www.npmjs.com/package/quasar,705421.0,,
8,router,vuejs/router,['vue3'],routing,https://github.com/vuejs/router,https://github.com/vuejs/router,MIT,2019-02-07 18:09:43,2025-04-14 07:38:02,2025-04-14 07:38:02,2481.0,18.0,1220.0,52.0,1232.0,32.0,919.0,4188.0,2024-11-25 15:00:41,4.5.0,,12018203.0,72.0,The official router for Vue.js.,2559054.0,2559054.0,253.0,42,True,1,router,https://www.npmjs.com/package/router,12018203.0,,
9,Bootstrap v4 Integration,bootstrap-vue/bootstrap-vue,"['vue2', 'javascript']",ui-frameworks,https://github.com/bootstrap-vue/bootstrap-vue,https://github.com/bootstrap-vue/bootstrap-vue,MIT,2016-10-08 15:59:35,2025-03-31 06:43:28,2025-03-31 06:43:28,5424.0,17.0,1856.0,284.0,3704.0,173.0,3233.0,14515.0,2022-04-17 12:49:53,2.22.0,,946811.0,100.0,BootstrapVue provides one of the most comprehensive implementations of Bootstrap v4 for Vue.js. With extensive and..,183090.0,183090.0,364.0,41,True,2,bootstrap-vue,https://www.npmjs.com/package/bootstrap-vue,946811.0,,
